frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
294,1609055195.294106,139,105,612,518,0.000000,10,35.003,43.577,2663.233148,0,1945.527435,37.874715,313.006094,77.243253,288.155286,0.673196,0.181143,0.008134,46.973,0
295,1609055195.493679,133,103,600,507,0.000000,10,34.459,43.185,2590.756738,0,1927.529958,39.492480,304.997451,71.292532,246.024148,0.668287,0.181159,0.008136,46.261,0
296,1609055195.693891,133,106,628,531,0.000000,9,33.226,41.337,2498.877032,1,1937.647593,32.636384,267.435320,55.730699,204.063683,0.663641,0.181137,0.008138,44.565,0
297,1609055195.894113,147,106,621,533,0.000000,9,33.510,41.960,2638.091406,1,1946.751336,34.667608,314.856007,81.123554,259.344478,0.651320,0.181096,0.008136,45.082,0
298,1609055196.093862,143,105,645,550,0.000000,9,34.834,43.421,2455.311188,1,1941.624709,40.995777,231.817508,53.118875,186.421884,0.623292,0.181130,0.008139,46.738,0
299,1609055196.294498,148,118,635,545,0.000000,10,35.187,43.381,2550.774825,1,1920.859578,45.921577,248.192211,147.064612,187.431130,0.609945,0.181121,0.008141,46.440,0
300,1609055196.493986,142,116,634,541,0.000000,7,28.350,36.663,2537.869931,1,1918.122646,61.521928,277.756833,50.124993,229.068147,0.605058,0.181038,0.008141,39.780,0
301,1609055196.694059,140,120,654,561,0.000000,6,24.326,32.458,2436.604283,1,1914.323341,58.496001,242.388228,45.354569,174.730663,0.589755,0.181047,0.008141,35.550,0
302,1609055196.894100,151,121,649,560,0.000000,10,34.798,43.036,2430.199591,0,1912.256266,51.696619,255.285621,43.623629,166.020774,0.588443,0.181040,0.008141,46.412,0
303,1609055197.094191,152,130,641,551,0.000000,10,37.158,45.433,2440.201103,0,1888.987057,35.576466,297.282787,47.375734,169.660334,0.572711,0.181005,0.008140,49.424,0
304,1609055197.294492,159,135,625,531,0.000000,8,35.422,44.094,2595.658359,0,1880.758224,34.283250,372.614172,74.973100,231.723852,0.549741,0.180961,0.008138,47.780,0
305,1609055197.494380,148,132,635,539,0.000000,8,34.590,43.326,2440.293292,1,1866.685217,38.251561,257.183266,58.735862,218.146214,0.548765,0.180981,0.008140,46.842,0
306,1609055197.694319,125,129,628,535,0.000000,9,34.626,44.191,2429.656133,0,1865.776287,38.543940,256.555823,53.588047,213.937200,0.586713,0.180935,0.008139,47.729,0
307,1609055197.894436,141,125,628,530,0.000000,10,37.164,46.216,2345.996856,0,1870.529736,30.524755,217.170631,46.264128,180.309013,0.641310,0.180921,0.008140,49.584,0
308,1609055198.094499,142,128,604,513,0.000000,7,30.584,40.107,2355.818537,1,1860.701504,28.339650,213.859876,49.756782,201.970459,0.704272,0.180953,0.008142,44.119,0
309,1609055198.294522,137,135,605,514,0.000000,7,31.801,41.426,2518.738109,1,1847.239256,30.186854,239.871673,70.132837,330.131403,0.757901,0.180964,0.008144,44.997,0
310,1609055198.494600,157,139,600,502,0.000000,8,36.878,46.857,2477.394796,1,1840.700426,19.945507,285.408132,67.906464,262.277817,0.807143,0.180874,0.008143,50.394,0
311,1609055198.694636,152,140,580,489,0.000000,7,31.388,42.481,2485.475650,1,1829.270537,22.761295,287.367415,71.350901,273.599947,0.854355,0.180751,0.008143,46.454,0
312,1609055198.894687,149,146,573,480,0.000000,9,38.256,48.829,2694.042149,0,1817.607074,25.267684,386.059638,108.082688,355.918190,0.889462,0.180691,0.008142,53.441,0
313,1609055199.094760,145,148,568,487,0.000000,9,36.219,45.881,2538.786103,0,1805.795269,26.832668,332.871277,77.595720,294.595883,0.930996,0.180716,0.008142,49.985,0
314,1609055199.294788,147,152,572,502,0.000000,8,35.838,44.599,2483.379814,1,1795.770162,28.500918,284.377757,99.981495,273.669609,0.940030,0.180790,0.008142,48.250,0
315,1609055199.494861,158,156,578,506,0.000000,7,31.329,39.914,2463.792367,1,1781.781338,35.831887,293.494783,92.502432,259.072189,0.926736,0.180835,0.008142,43.598,0
316,1609055199.695076,164,163,574,503,0.000000,8,36.965,45.829,2648.812330,1,1783.046061,38.730311,323.883688,126.622894,375.413196,0.893731,0.180993,0.008140,49.524,0
317,1609055199.894997,157,172,587,521,0.000000,8,35.420,45.320,2641.544269,0,1784.702467,27.454726,356.730754,136.556904,334.979127,0.860467,0.180784,0.008141,49.626,0
318,1609055200.095036,168,183,595,535,0.000000,9,37.276,46.174,2598.154086,0,1783.632624,26.463440,343.117459,134.475625,309.345384,0.833227,0.180639,0.008143,49.935,0
319,1609055200.295162,167,186,603,540,0.000000,8,37.361,46.553,2576.174381,1,1776.052584,29.485906,319.207617,142.475538,307.828225,0.822129,0.180536,0.008145,50.332,0
320,1609055200.495159,170,188,606,544,29.134065,7,33.483,42.621,2541.781254,1,1759.147848,30.658746,306.937621,144.022186,299.887879,0.812655,0.180554,0.008145,46.463,0
321,1609055200.695242,181,190,615,553,30.719870,9,38.458,46.972,2546.126513,0,1754.726675,32.364093,317.509042,143.587939,296.808342,0.806027,0.180525,0.008143,50.761,0
322,1609055200.895297,178,201,594,534,31.603920,8,36.262,44.914,2548.949940,0,1740.480492,28.766629,321.253499,142.115400,315.188998,0.811113,0.180520,0.008142,48.770,0
323,1609055201.095343,169,205,598,535,30.193338,8,38.114,47.168,2602.621806,0,1726.480145,29.201162,344.770370,153.412900,347.600780,0.817818,0.180498,0.008142,51.735,0
324,1609055201.295403,165,207,580,512,0.000000,8,39.016,48.449,2656.379451,0,1714.001530,36.232736,375.031826,153.289200,376.624588,0.821917,0.180274,0.008143,52.778,0
325,1609055201.495508,166,207,576,509,0.000000,7,35.932,45.839,2615.923498,0,1709.630860,43.610350,361.825509,134.492588,365.129987,0.836120,0.180148,0.008145,50.332,0
326,1609055201.695548,177,216,567,503,20.679319,8,39.593,50.532,2613.751406,0,1703.409216,48.923150,355.006280,113.080711,392.072988,0.858934,0.180154,0.008145,54.642,0
327,1609055201.895681,190,218,557,491,19.822940,7,38.045,49.598,2536.335434,0,1710.265933,42.229811,333.078322,106.097336,343.398785,0.850373,0.180237,0.008147,54.766,0
328,1609055202.095749,180,221,554,478,18.658430,7,36.966,49.350,2539.943811,0,1717.851617,46.064992,317.824409,94.768663,362.165264,0.840268,0.180250,0.008148,53.674,0
329,1609055202.295740,180,213,560,476,17.680445,7,38.614,51.568,2404.923487,0,1720.359354,47.143032,267.819342,79.065260,289.266670,0.824874,0.180325,0.008149,56.031,0
330,1609055202.495783,175,212,575,489,16.789106,7,36.081,48.291,2395.305275,0,1728.641210,44.124875,266.964792,76.462894,277.828987,0.786231,0.180327,0.008149,52.604,0
331,1609055202.695913,193,218,557,464,17.613149,7,39.304,50.901,2395.903532,0,1714.514098,45.830750,278.539835,70.704250,285.022701,0.747195,0.180253,0.008150,55.217,0
332,1609055202.895935,200,213,532,439,19.232929,7,39.337,50.977,2503.375381,0,1702.514194,50.842251,345.310600,80.006932,323.402061,0.725210,0.180237,0.008150,56.060,0
333,1609055203.096002,188,233,535,446,20.205366,7,39.711,52.688,2409.876745,0,1688.797402,45.957724,278.500554,79.586495,315.752186,0.704910,0.180353,0.008151,57.043,0
334,1609055203.295982,175,232,555,474,20.755469,7,41.156,52.853,2400.781535,0,1665.128979,29.625312,277.270335,85.710518,341.761908,0.689161,0.180383,0.008150,57.444,0
335,1609055203.496046,194,228,564,474,21.294527,7,39.066,51.310,2384.502112,0,1648.647114,20.458037,284.933526,84.391584,344.784597,0.683694,0.180449,0.008150,55.741,0
336,1609055203.696150,204,234,543,460,20.461719,6,36.670,49.500,2371.321615,0,1626.477362,30.350104,289.468818,80.261021,343.462787,0.667245,0.180656,0.008149,54.139,0
337,1609055203.896191,206,256,528,454,21.747756,6,36.669,50.168,2374.341634,0,1617.093605,30.479903,288.622287,82.914205,353.932465,0.651549,0.180692,0.008149,54.985,0
338,1609055204.096299,197,262,518,451,19.898373,6,37.573,52.414,2365.201556,0,1613.199936,38.049188,276.468273,78.179647,358.015701,0.644268,0.180591,0.008150,57.360,0
339,1609055204.296306,185,258,528,471,19.016357,6,38.850,53.451,2389.997494,0,1606.680621,51.365804,291.969047,77.065638,361.631327,0.628097,0.180514,0.008151,58.521,0
340,1609055204.496353,202,244,526,464,19.768206,6,37.844,54.438,2411.159752,0,1613.406972,54.699688,295.101887,79.883703,366.784628,0.625937,0.180505,0.008153,59.407,0
341,1609055204.696415,206,246,524,450,18.824497,6,39.461,55.008,2409.968131,0,1604.419115,64.496664,293.212953,83.980244,362.566577,0.645368,0.180550,0.008156,59.966,0
342,1609055204.896474,207,260,504,446,16.661373,6,41.530,58.900,2516.146389,0,1618.253540,59.201069,345.185371,91.043365,401.164904,0.691843,0.180477,0.008158,65.134,0
343,1609055205.096545,209,259,499,439,16.274734,6,41.922,58.500,2459.667434,0,1626.865010,67.874692,314.323210,91.685162,357.599848,0.734907,0.180392,0.008160,63.679,0
344,1609055205.296612,206,257,496,436,16.602786,5,37.771,56.647,2454.022310,0,1627.642630,83.469269,292.445244,86.635658,362.503302,0.769592,0.180289,0.008162,62.073,0
345,1609055205.496627,209,246,499,434,16.794050,6,41.089,60.067,2454.587525,0,1631.800714,74.210701,299.414951,93.658937,354.177837,0.789211,0.180179,0.008164,66.130,0
346,1609055205.696752,200,251,492,429,17.238357,6,41.026,59.741,2450.885400,0,1634.783081,92.777611,293.103863,88.615976,340.274578,0.792678,0.180056,0.008167,65.236,0
347,1609055205.896761,211,249,490,425,18.699067,5,36.441,53.849,2490.103775,0,1669.714068,72.429999,311.320085,85.719077,349.582478,0.781338,0.180008,0.008170,59.227,0
348,1609055206.096857,200,242,488,425,20.741263,6,41.887,62.202,2520.866429,0,1676.841642,79.856359,327.449787,85.489678,349.882009,0.768641,0.179933,0.008172,67.892,0
349,1609055206.296849,199,247,492,424,23.470447,6,43.099,63.794,2535.762889,0,1724.047592,66.278037,327.359708,79.460660,337.286901,0.782528,0.179735,0.008175,70.038,0
350,1609055206.496939,193,242,495,427,24.362174,6,42.557,63.451,2486.672193,0,1707.797995,58.398562,318.146894,67.896071,333.118349,0.785389,0.179621,0.008178,69.022,0
351,1609055206.696999,193,242,500,439,24.391535,6,41.450,64.542,2453.134557,0,1687.892594,67.577675,312.344176,67.507006,316.507038,0.796089,0.179617,0.008177,70.026,0
352,1609055206.897112,201,240,508,451,23.821140,6,40.289,62.839,2441.412892,0,1704.204098,48.821517,311.647671,63.638774,311.797580,0.808205,0.179567,0.008178,68.283,0
353,1609055207.097145,197,250,518,459,24.276097,6,41.383,63.188,2385.164429,0,1697.808408,40.849871,287.688259,61.923212,295.594194,0.826618,0.179506,0.008179,68.919,0
354,1609055207.297213,193,243,513,459,23.810295,6,40.763,63.160,2535.285819,0,1690.227417,50.946567,360.185539,78.424352,354.202911,0.837358,0.179381,0.008179,69.087,0
355,1609055207.497336,197,241,519,471,24.035336,6,39.290,59.424,2508.919342,0,1671.295652,60.486466,363.953463,67.622048,344.243372,0.823616,0.179313,0.008180,64.809,0
356,1609055207.697319,199,235,523,475,22.954141,6,38.801,58.333,2428.940804,0,1658.541488,71.605190,323.186336,68.590011,305.682103,0.809862,0.179248,0.008181,63.449,0
357,1609055207.897361,198,238,520,471,22.207316,6,37.758,57.193,2414.538471,0,1665.311946,64.958945,314.720521,74.259971,293.920127,0.813871,0.179223,0.008182,62.443,0
358,1609055208.097431,193,233,513,471,23.017322,6,39.233,58.843,2525.299631,0,1647.298180,71.847783,385.671685,76.963065,342.158525,0.831314,0.179216,0.008179,63.923,0
359,1609055208.297532,183,228,518,478,23.655064,6,37.990,55.466,2526.517287,0,1633.825121,62.611134,357.330893,139.477729,331.903490,0.854631,0.179172,0.008179,60.513,0
360,1609055208.497628,173,225,534,487,24.132728,6,37.576,54.612,2538.404847,0,1636.575245,64.863162,360.735055,69.467490,405.393456,0.862058,0.179173,0.008178,61.707,0
361,1609055208.697669,172,219,530,485,24.326703,6,36.721,54.977,2532.976275,0,1640.301519,59.896539,418.948246,64.118878,348.341303,0.876925,0.179147,0.008178,60.014,0
362,1609055208.897727,184,213,541,492,24.051238,7,40.641,58.095,2498.084377,0,1656.956074,45.690234,420.503617,55.303804,318.254953,0.876234,0.179140,0.008177,63.042,0
363,1609055209.097808,182,217,557,504,25.605303,6,35.818,53.248,2434.668415,0,1629.187232,38.477565,392.215440,58.635747,314.785748,0.861560,0.179166,0.008177,57.804,0
364,1609055209.297829,182,216,555,498,24.837243,6,36.587,53.233,2516.263980,0,1615.578443,21.735624,405.095546,125.787922,346.730102,0.824509,0.179246,0.008177,57.884,0
365,1609055209.497868,189,213,558,494,24.507053,7,39.529,54.120,2396.776035,0,1598.434949,20.683369,352.903026,122.734021,300.702195,0.780258,0.179298,0.008177,58.713,0
366,1609055209.697987,186,210,551,483,24.470548,7,39.105,52.228,2369.057542,0,1574.976286,20.143282,342.234954,146.126328,284.285560,0.739528,0.179319,0.008177,56.703,0
367,1609055209.898041,183,218,559,484,24.767771,7,39.001,51.813,2352.620765,0,1561.802584,20.803390,354.458704,133.330695,280.971822,0.711100,0.179264,0.008176,56.293,0
368,1609055210.098039,190,215,549,480,24.185731,7,37.627,49.016,2348.982902,0,1541.183710,25.514737,344.127956,138.136331,298.775769,0.674383,0.179228,0.008177,53.444,0
369,1609055210.298150,179,221,540,475,24.771430,7,39.025,50.393,2307.816548,0,1531.910464,27.325360,342.450961,135.227870,269.652848,0.657258,0.179265,0.008177,55.044,0
370,1609055210.498223,196,230,537,466,23.838989,7,38.852,51.549,2399.667565,0,1525.138805,28.048475,400.773428,141.425418,303.067780,0.652449,0.179257,0.008177,56.034,0
371,1609055210.698282,192,233,532,462,24.040022,7,39.840,52.590,2335.918836,0,1529.069256,35.403915,350.384176,133.659424,286.230367,0.645262,0.179218,0.008177,58.282,0
372,1609055210.898312,190,229,529,454,23.268287,7,40.594,53.554,2322.453762,0,1524.271148,36.014316,377.787603,82.389683,300.841118,0.638640,0.179154,0.008176,58.232,0
373,1609055211.098398,184,224,525,445,23.274449,6,36.204,49.136,2386.321855,0,1522.043824,40.274383,404.118601,79.017283,339.733222,0.640791,0.179025,0.008175,54.840,0
374,1609055211.298432,184,225,531,457,25.313492,7,38.736,51.903,2275.344253,0,1539.215335,44.937082,330.040291,72.896726,287.165348,0.635930,0.178932,0.008175,56.415,0
375,1609055211.498481,185,216,539,460,26.353595,6,36.352,50.234,2439.103488,0,1548.129844,54.896996,398.063429,82.032722,354.947585,0.655393,0.178845,0.008175,56.019,0
376,1609055211.698577,183,218,555,476,26.419868,7,39.545,52.392,2323.725925,0,1570.546819,63.777119,329.874880,69.990131,288.494425,0.678004,0.178814,0.008176,56.919,0
377,1609055211.898684,188,221,557,474,24.688571,7,40.167,54.545,2231.160405,0,1569.240995,50.054025,288.513850,65.536442,256.797852,0.675212,0.178763,0.008176,59.207,0
378,1609055212.098658,194,222,554,472,25.755500,7,39.558,54.514,2298.248648,0,1556.319299,55.840269,322.781799,80.675830,281.586186,0.629803,0.178765,0.008175,59.069,0
379,1609055212.298685,187,221,570,489,24.037201,7,39.824,54.935,2283.816783,0,1555.449113,39.726343,320.787116,77.881238,288.902436,0.593542,0.178766,0.008175,59.840,0
380,1609055212.498807,200,221,566,476,21.502166,6,35.752,50.176,2460.482326,0,1543.611680,38.595267,346.527137,91.046800,439.630948,0.543336,0.178782,0.008174,54.668,0
381,1609055212.698824,190,218,552,463,21.227417,7,40.614,54.395,2253.374526,0,1542.919878,39.434919,319.445881,80.572127,269.913749,0.489948,0.178803,0.008174,59.033,0
382,1609055212.898912,189,226,549,463,20.427888,6,36.434,50.523,2268.958530,0,1540.372865,42.174766,314.054126,85.044759,286.212526,0.444374,0.178835,0.008173,55.236,0
383,1609055213.098911,189,225,540,459,21.178172,6,36.441,50.944,2302.055568,0,1542.765659,44.942749,323.928670,80.238173,309.088693,0.393013,0.178777,0.008172,55.554,0
384,1609055213.299030,203,225,535,449,22.633673,6,36.928,51.924,2322.015061,0,1548.295844,60.205188,345.357232,72.985082,294.125813,0.363551,0.178743,0.008171,56.691,0
385,1609055213.499078,193,224,530,438,21.718047,6,37.914,54.580,2415.094256,0,1567.183921,49.982971,385.885342,78.392494,332.611750,0.397167,0.178769,0.008172,59.343,0
386,1609055213.699129,180,224,528,434,19.119485,6,36.509,51.838,2456.196198,0,1584.903625,68.813795,400.263775,63.353401,337.803557,0.374911,0.178867,0.008174,56.671,0
387,1609055213.899179,188,231,522,432,23.936095,6,36.758,51.817,2463.599884,0,1606.705010,85.278973,379.832783,55.246932,335.554949,0.284809,0.178903,0.008175,57.099,0
388,1609055214.099277,184,226,543,446,22.140620,6,37.465,53.649,2564.628139,0,1640.168691,90.973135,422.608384,52.917896,357.047317,0.243680,0.178867,0.008177,59.533,0
389,1609055214.299264,201,231,530,430,19.407492,6,36.553,54.389,2763.791631,0,1667.904280,123.912952,501.746367,58.669055,410.677101,0.269948,0.178761,0.008177,59.187,0
390,1609055214.499343,196,229,528,434,18.474622,6,36.662,52.609,2763.253334,0,1704.389345,161.927625,496.560985,41.475597,358.060212,0.330718,0.178624,0.008176,57.912,0
391,1609055214.699393,205,238,513,415,18.661691,6,37.547,54.362,2825.504413,0,1754.073656,183.321577,479.575326,49.486613,358.144376,0.395103,0.178560,0.008173,59.137,0
392,1609055214.899513,193,233,520,417,17.954164,6,37.200,53.299,2957.480845,0,1809.415635,227.566858,509.096861,46.366975,364.135378,0.410181,0.178442,0.008170,58.108,0
393,1609055215.099572,203,233,504,400,19.639610,6,37.040,52.649,2993.618075,0,1848.074775,249.338041,494.401063,44.569630,356.466037,0.393359,0.178292,0.008174,57.514,0
394,1609055215.299587,211,228,492,382,14.828862,6,37.073,52.492,3116.170117,0,1911.246353,280.277518,480.641870,46.782006,396.503408,0.390996,0.178307,0.008179,58.349,0
395,1609055215.499676,195,228,495,391,16.753855,6,36.980,51.209,3115.630563,0,2002.255966,246.414091,446.993704,44.476325,374.862261,0.345259,0.178325,0.008180,56.664,0
396,1609055215.699715,195,227,486,391,16.136052,6,37.814,52.921,3476.929878,0,1939.508028,342.965870,505.398297,131.157008,557.390287,0.254248,0.178177,0.008172,57.862,0
397,1609055215.899829,182,221,487,385,17.657398,6,36.426,51.795,3132.262357,0,2112.013244,273.921037,385.135040,36.120916,324.619780,0.225094,0.178037,0.008178,56.649,0
398,1609055216.099848,189,218,486,381,10.737090,5,35.722,52.712,3182.588462,1,2134.977888,277.900892,388.467735,41.043918,339.743695,0.288530,0.177910,0.008188,57.998,0
399,1609055216.299947,174,218,501,397,13.303410,6,36.255,54.551,3253.706407,0,2168.724813,323.957153,382.534555,33.229197,344.676943,0.379863,0.177789,0.008202,59.361,0
400,1609055216.499999,178,219,517,410,18.477001,6,36.597,58.857,3405.482706,0,2213.772336,405.247299,400.072036,43.373794,342.237957,0.415729,0.177734,0.008212,63.771,0
401,1609055216.700046,175,209,527,420,31.376337,6,36.275,58.110,3553.299644,0,2299.948218,416.148064,448.705729,39.924118,347.893509,0.395016,0.177900,0.008211,62.904,0
402,1609055216.900071,178,212,535,425,22.336725,7,39.988,61.063,3850.963863,0,2303.940244,591.268718,494.343928,38.680541,422.095235,0.427582,0.178205,0.008207,65.897,0
403,1609055217.100125,172,206,582,457,2.057159,7,42.978,48.253,3800.434028,1,2462.758475,595.152297,323.721610,35.502187,382.460945,0.447638,0.178538,0.008200,53.272,0
404,1609055217.300190,179,197,599,479,11.215910,6,37.280,52.753,3700.525130,1,2449.442693,552.504366,310.239660,30.666179,356.810306,0.474959,0.178437,0.008201,58.046,0
405,1609055217.500267,187,196,612,496,9.494872,7,38.268,53.490,3804.350004,1,2534.734197,518.450822,334.305272,32.801310,383.188154,0.476265,0.178337,0.008201,58.903,0
406,1609055217.700335,177,200,606,486,14.025679,7,37.776,51.826,4057.180271,0,2619.380044,572.399114,413.345702,63.313581,387.931926,0.449095,0.178118,0.008215,56.072,0
407,1609055217.900382,180,188,622,502,18.198999,7,38.430,51.677,4013.408581,1,2671.975508,583.204506,381.145709,32.917924,343.405780,0.428135,0.178061,0.008228,55.377,0
408,1609055218.100481,196,187,625,509,23.455999,7,38.320,50.140,4308.978884,1,2776.273205,568.087270,415.829251,72.178906,475.932961,0.425047,0.178172,0.008223,54.300,0
409,1609055218.300538,191,192,620,505,24.973250,7,36.653,48.488,4552.079663,1,2820.892851,638.010263,471.033740,79.707790,541.812474,0.536669,0.178257,0.008198,52.263,0
410,1609055218.500611,190,208,621,509,13.653576,7,35.961,47.394,4486.963045,0,2880.412980,629.031766,453.500291,66.586905,456.787467,0.786029,0.178184,0.008188,51.652,0
411,1609055218.700654,188,194,653,525,6.244231,6,35.037,38.713,4574.879635,1,2901.930632,687.108501,453.903273,69.946307,461.370674,0.803658,0.178172,0.008190,42.909,0
412,1609055218.900709,196,194,619,496,10.694269,6,34.650,43.500,4439.921361,1,2905.118314,645.661999,413.131504,65.649251,409.732945,0.596357,0.178249,0.008192,47.529,0
413,1609055219.100787,203,191,650,514,5.343828,6,35.058,38.607,4455.074383,1,3055.369252,486.205723,421.243467,62.826700,428.861413,0.406633,0.178222,0.008195,42.646,0
414,1609055219.300821,201,188,664,525,9.314182,6,35.194,35.196,4320.057045,1,3050.240743,482.341625,380.812707,61.172287,344.939883,0.275481,0.178197,0.008197,39.383,0
415,1609055219.500912,187,189,645,519,9.790934,6,32.733,41.409,4285.540622,1,3050.393088,481.451194,374.276052,60.577600,318.309862,0.228817,0.178199,0.008198,45.334,0
416,1609055219.700879,206,187,675,529,3.132905,8,43.139,46.793,4396.650961,1,3155.298739,368.461239,424.388749,68.714098,379.269226,0.272156,0.178180,0.008193,50.865,0
417,1609055219.901006,213,187,687,533,7.886933,6,35.527,35.528,4374.168139,1,3154.558514,365.382017,413.814233,67.547618,372.344622,0.347724,0.178170,0.008196,40.030,0
418,1609055220.101106,205,199,645,502,12.066763,7,39.088,49.851,4563.057051,0,3157.070660,392.419182,501.479871,66.387127,445.023199,0.486914,0.177942,0.008195,54.108,0
419,1609055220.301087,180,213,629,494,12.051844,6,36.533,48.599,4628.205398,1,3333.185413,351.386809,489.218222,67.670817,385.974028,0.555134,0.177746,0.008219,52.386,0
420,1609055220.501203,184,209,627,495,35.950578,6,37.087,48.918,4943.737956,1,3453.720292,333.674233,605.765299,72.551702,477.393441,0.482150,0.177896,0.008226,53.140,0
421,1609055220.701351,194,198,624,489,17.242367,5,29.742,43.224,4899.828499,1,3558.756738,411.382487,482.521903,34.587343,411.946461,0.489673,0.178105,0.008222,47.020,0
422,1609055220.901312,195,193,648,504,3.436775,5,32.119,35.015,5043.456010,1,3652.687955,505.454958,455.362016,38.351435,390.975788,0.451084,0.178223,0.008210,39.878,0
423,1609055221.101325,198,191,670,518,7.696953,5,32.978,32.979,4921.180478,1,3648.334770,465.286968,398.506636,30.898838,377.555800,0.391248,0.178151,0.008209,37.976,0
424,1609055221.301401,198,182,666,515,10.459129,4,26.575,37.940,4862.476688,1,3653.266743,449.245809,384.010907,29.666957,345.701992,0.266177,0.178154,0.008208,42.009,0
425,1609055221.501525,211,180,684,521,6.047905,6,36.052,39.867,5034.630376,1,3724.582186,529.661196,389.734041,32.304309,357.773520,0.159979,0.178215,0.008200,43.982,0
426,1609055221.701546,218,189,649,495,11.605810,5,30.865,40.522,5041.122015,1,3724.431273,533.627212,387.181629,32.175505,363.121750,0.099926,0.178303,0.008198,44.686,0
427,1609055221.901617,218,189,660,495,0.916516,8,46.990,50.746,5235.907221,1,3894.498929,422.600938,416.440540,52.547513,449.260432,0.112345,0.178402,0.008195,55.201,0
428,1609055222.101662,213,188,682,517,5.007835,4,27.466,27.467,5129.500890,1,3891.132276,419.352636,401.246827,36.692959,380.512961,0.143450,0.178393,0.008199,31.920,0
429,1609055222.301754,219,222,642,487,11.289547,4,28.590,38.568,5119.397315,1,3891.322889,417.268555,393.500520,36.209956,380.532648,0.173567,0.178381,0.008198,43.088,0
430,1609055222.501807,216,220,654,491,4.878179,6,40.327,44.127,5243.945540,1,3936.611520,496.906304,371.118852,35.725878,403.025336,0.185052,0.178335,0.008192,48.597,0
431,1609055222.701849,211,219,621,476,9.849012,5,34.355,47.012,5177.439539,1,3931.553086,496.186631,353.686440,33.742939,361.714149,0.186470,0.178284,0.008195,51.398,0
432,1609055222.901994,212,217,630,474,2.291764,8,45.322,49.189,5393.940371,0,3981.119552,593.532743,362.245425,46.368149,410.149222,0.208823,0.178265,0.008187,54.530,0
433,1609055223.101997,204,217,651,488,3.997610,5,34.094,34.095,5257.800272,1,3980.188752,603.536053,313.027816,31.907032,328.601290,0.193601,0.178218,0.008182,38.978,0
434,1609055223.302007,212,214,627,473,10.837405,4,28.887,42.664,5242.167290,1,3979.142951,600.384907,310.027279,32.089848,319.990077,0.134316,0.178247,0.008184,47.433,0
435,1609055223.502087,222,213,646,481,6.306116,7,42.676,46.771,5418.761879,1,3986.324982,752.415915,312.432230,28.894188,338.146397,0.088250,0.178194,0.008182,50.956,0
436,1609055223.702160,220,194,607,457,10.903181,4,30.505,44.196,5421.362487,1,3983.550412,755.932363,312.807628,28.028706,340.497052,0.130749,0.178161,0.008184,48.821,0
437,1609055223.902204,223,193,627,461,3.077039,7,45.875,50.055,5265.996256,1,4109.027932,423.950384,319.866363,48.581735,364.079343,0.226583,0.178281,0.008186,54.448,0
438,1609055224.102248,212,193,641,471,1.778846,6,41.818,41.820,5193.602316,1,4104.956071,423.857071,295.744298,32.423279,336.126178,0.305098,0.178392,0.008179,46.958,0
439,1609055224.302315,212,190,656,479,4.224879,5,34.999,35.000,5280.555788,1,4105.742509,422.987089,394.670912,31.011382,325.642353,0.405352,0.178467,0.008167,39.945,0
440,1609055224.502411,213,201,644,464,10.950978,4,33.211,45.474,5193.921859,1,4104.877035,420.121892,294.272331,29.894251,344.249312,0.561299,0.178317,0.008170,50.257,0
441,1609055224.702460,204,199,675,483,5.601679,5,35.254,39.405,5262.888356,1,4093.294182,507.314416,280.760154,29.896847,351.110498,0.735364,0.178193,0.008178,43.709,0
442,1609055224.902552,196,190,640,463,11.706009,5,35.490,48.523,5386.021722,1,4088.667843,523.897460,348.871870,30.623912,393.433533,0.840871,0.178290,0.008192,53.058,0
443,1609055225.102640,193,203,644,465,20.288959,5,35.136,51.306,5364.838841,1,4383.460083,188.157747,340.684485,41.333938,410.684006,0.818309,0.178214,0.008208,55.554,0
444,1609055225.302635,197,205,634,463,23.914679,5,37.492,55.890,5442.749674,1,4447.770806,232.028084,309.298926,35.837845,417.291844,0.786946,0.178118,0.008208,61.856,0
445,1609055225.502662,195,206,620,460,13.319372,5,34.850,55.208,5636.028189,1,4540.935814,314.985941,326.085680,32.643718,420.805827,0.812017,0.177954,0.008201,59.993,0
446,1609055225.702800,188,216,597,449,16.262211,5,36.901,55.057,5689.343797,1,4640.967818,391.591123,285.894747,30.007211,340.232956,0.825265,0.177831,0.008200,59.859,0
447,1609055225.902825,198,222,595,453,28.175331,6,36.878,54.839,5904.710529,0,4732.827226,446.336242,325.708900,34.306455,364.895012,0.775972,0.177851,0.008203,59.197,0
448,1609055226.102900,185,224,574,455,27.986985,6,38.090,54.904,6226.536008,0,4804.959657,500.154534,394.208373,43.526041,483.052788,0.693074,0.177861,0.008206,60.210,0
449,1609055226.302907,180,218,565,461,28.363041,6,40.071,57.065,6569.539312,1,4864.621121,586.558920,593.687838,47.114563,476.917478,0.610255,0.177841,0.008206,61.385,0
450,1609055226.503011,168,205,540,456,0.000000,7,39.359,53.945,6777.649461,0,4953.525965,702.624642,612.263332,31.156166,477.491314,0.487001,0.177785,0.008213,58.751,0
